id,PES1
14189,1
14190,2
14191,1
14192,2
14193,1
14194,1
14195,1
14196,1
14197,1
14198,1
14199,2
14200,1
14201,1
14202,2
14203,1
14204,2
14205,2
14206,1
14207,1
14208,1
14209,1
14210,2
14211,1
14212,2
14213,2
14214,2
14215,2
14216,1
14217,2
14218,2
14219,2
14220,2
14221,2
14222,1
14223,2
14224,2
14225,1
14226,1
14227,2
14228,1
14229,1
14230,2
14231,1
14232,1
14233,2
14234,1
14235,2
14236,1
14237,1
14238,1
14239,2
14240,1
14241,2
14242,2
14243,2
14244,2
14245,2
14246,1
14247,2
14248,1
14249,1
14250,2
14251,2
14252,2
14253,1
14254,2
14255,2
14256,2
14257,2
14258,1
14259,1
14260,1
14261,2
14262,1
14263,1
14264,1
14265,1
14266,2
14267,1
14268,2
14269,1
14270,1
14271,2
14272,1
14273,1
14274,1
14275,2
14276,2
14277,2
14278,1
14279,1
14280,2
14281,1
14282,2
14283,2
14284,2
14285,1
14286,1
14287,1
14288,1
14289,2
14290,2
14291,1
14292,2
14293,1
14294,1
14295,1
14296,2
14297,1
14298,2
14299,2
14300,2
14301,1
14302,2
14303,2
14304,2
14305,1
14306,2
14307,2
14308,1
14309,1
14310,1
14311,2
14312,2
14313,2
14314,1
14315,1
14316,2
14317,1
14318,2
14319,1
14320,1
14321,1
14322,2
14323,2
14324,2
14325,2
14326,1
14327,1
14328,2
14329,1
14330,2
14331,2
14332,1
14333,2
14334,1
14335,2
14336,1
14337,2
14338,2
14339,2
14340,2
14341,1
14342,1
14343,1
14344,2
14345,1
14346,2
14347,2
14348,1
14349,1
14350,2
14351,2
14352,1
14353,2
14354,2
14355,2
14356,1
14357,1
14358,2
14359,2
14360,2
14361,1
14362,1
14363,1
14364,1
14365,1
14366,2
14367,1
14368,2
14369,2
14370,2
14371,2
14372,2
14373,2
14374,1
14375,1
14376,2
14377,2
14378,1
14379,1
14380,1
14381,2
14382,2
14383,2
14384,2
14385,2
14386,2
14387,1
14388,1
14389,1
14390,1
14391,1
14392,2
14393,1
14394,1
14395,1
14396,1
14397,1
14398,2
14399,2
14400,2
14401,2
14402,1
14403,2
14404,2
14405,1
14406,2
14407,1
14408,1
14409,1
14410,1
14411,2
14412,2
14413,2
14414,1
14415,2
14416,2
14417,2
14418,1
14419,1
14420,1
14421,2
14422,2
14423,1
14424,2
14425,2
14426,1
14427,1
14428,1
14429,1
14430,2
14431,1
14432,1
14433,2
14434,1
14435,1
14436,2
14437,1
14438,1
14439,2
14440,1
14441,1
14442,1
14443,2
14444,2
14445,2
14446,1
14447,2
14448,1
14449,2
14450,1
14451,2
14452,2
14453,2
14454,2
14455,2
14456,1
14457,2
14458,2
14459,2
14460,1
14461,1
14462,1
14463,2
14464,2
14465,2
14466,1
14467,1
14468,1
14469,2
14470,2
14471,2
14472,2
14473,1
14474,2
14475,1
14476,2
14477,1
14478,2
14479,1
14480,1
14481,1
14482,2
14483,1
14484,2
14485,2
14486,1
14487,1
14488,1
14489,2
14490,1
14491,2
14492,2
14493,2
14494,2
14495,2
14496,1
14497,1
14498,1
14499,2
14500,1
14501,1
14502,2
14503,1
14504,2
14505,1
14506,2
14507,2
14508,2
14509,2
14510,2
14511,2
14512,2
14513,1
14514,2
14515,1
14516,1
14517,2
14518,2
14519,2
14520,1
14521,1
14522,1
14523,2
14524,1
14525,1
14526,1
14527,1
14528,1
14529,2
14530,2
14531,2
14532,1
14533,1
14534,2
14535,1
14536,2
14537,1
14538,2
14539,1
14540,1
14541,1
14542,1
14543,2
14544,2
14545,1
14546,1
14547,1
14548,1
14549,2
14550,2
14551,1
14552,2
14553,2
14554,2
14555,1
14556,2
14557,2
14558,2
14559,1
14560,2
14561,1
14562,1
14563,1
14564,2
14565,2
14566,2
14567,1
14568,2
14569,2
14570,1
14571,2
14572,2
14573,1
14574,2
14575,1
14576,1
14577,2
14578,2
14579,2
14580,2
14581,1
14582,1
14583,1
14584,2
14585,2
14586,1
14587,2
14588,1
14589,2
14590,2
14591,2
14592,1
14593,2
14594,2
14595,2
14596,2
14597,2
14598,2
14599,2
14600,1
14601,1
14602,2
14603,2
14604,1
14605,2
14606,1
14607,1
14608,2
14609,2
14610,2
14611,1
14612,1
14613,2
14614,1
14615,1
14616,2
14617,1
14618,1
14619,1
14620,2
14621,1
14622,1
14623,1
14624,1
14625,1
14626,2
14627,1
14628,1
14629,1
14630,1
14631,2
14632,2
14633,1
14634,1
14635,1
14636,2
14637,1
14638,1
14639,1
14640,2
14641,1
14642,2
14643,1
14644,2
14645,1
14646,1
14647,1
14648,1
14649,1
14650,2
14651,1
14652,2
14653,1
14654,2
14655,1
14656,2
14657,2
14658,1
14659,1
14660,2
14661,1
14662,1
14663,1
14664,2
14665,2
14666,1
14667,1
14668,1
14669,2
14670,2
14671,2
14672,2
14673,2
14674,2
14675,2
14676,1
14677,2
14678,2
14679,1
14680,2
14681,1
14682,2
14683,2
14684,1
14685,1
14686,2
14687,2
14688,1
14689,2
14690,2
14691,1
14692,1
14693,1
14694,1
14695,2
14696,2
14697,2
14698,2
14699,2
14700,2
14701,2
14702,2
14703,1
14704,2
14705,2
14706,2
14707,2
14708,2
14709,1
14710,1
14711,2
14712,1
14713,1
14714,1
14715,2
14716,2
14717,1
14718,2
14719,1
14720,2
14721,1
14722,1
14723,1
14724,2
14725,2
14726,2
14727,1
14728,2
14729,1
14730,2
14731,2
14732,2
14733,1
14734,1
14735,2
14736,1
14737,2
14738,2
14739,2
14740,1
14741,2
14742,1
14743,2
14744,2
14745,1
14746,2
14747,1
14748,2
14749,2
14750,1
14751,1
14752,1
14753,1
14754,1
14755,1
14756,1
14757,2
14758,1
14759,2
14760,2
14761,1
14762,2
14763,1
14764,1
14765,2
14766,1
14767,1
14768,2
14769,2
14770,2
14771,1
14772,1
14773,1
14774,2
14775,1
14776,2
14777,2
14778,2
14779,1
14780,2
14781,2
14782,1
14783,1
14784,1
14785,2
14786,1
14787,1
14788,1
14789,1
14790,2
14791,2
14792,2
14793,2
14794,1
14795,1
14796,1
14797,1
14798,2
14799,2
14800,2
14801,1
14802,1
14803,2
14804,1
14805,1
14806,1
14807,1
14808,2
14809,2
14810,1
14811,1
14812,2
14813,1
14814,2
14815,2
14816,1
14817,1
14818,2
14819,1
14820,1
14821,1
14822,2
14823,2
14824,1
14825,2
14826,2
14827,1
14828,2
14829,2
14830,2
14831,2
14832,2
14833,2
14834,2
14835,2
14836,1
14837,2
14838,2
14839,2
14840,2
14841,2
14842,2
14843,2
14844,1
14845,2
14846,1
14847,2
14848,2
14849,2
14850,1
14851,2
14852,2
14853,2
14854,2
14855,2
14856,2
14857,2
14858,2
14859,1
14860,1
14861,1
14862,2
14863,1
14864,1
14865,2
14866,2
14867,2
14868,2
14869,1
14870,2
14871,2
14872,1
14873,2
14874,1
14875,1
14876,2
14877,2
14878,1
14879,2
14880,1
14881,1
14882,1
14883,2
14884,1
14885,2
14886,2
14887,1
14888,2
14889,2
14890,2
14891,2
14892,1
14893,1
14894,1
14895,1
14896,1
14897,1
14898,1
14899,1
14900,2
14901,1
14902,1
14903,1
14904,1
14905,2
14906,1
14907,2
14908,1
14909,2
14910,1
14911,2
14912,2
14913,1
14914,2
14915,2
14916,1
14917,1
14918,1
14919,2
14920,2
14921,2
14922,1
14923,1
14924,2
14925,2
14926,1
14927,2
14928,1
14929,1
14930,1
14931,2
14932,1
14933,2
14934,1
14935,2
14936,1
14937,1
14938,1
14939,1
14940,2
14941,2
14942,2
14943,2
14944,2
14945,2
14946,1
14947,2
14948,2
14949,1
14950,1
14951,2
14952,2
14953,1
14954,1
14955,2
14956,1
14957,2
14958,1
14959,2
14960,1
14961,2
14962,2
14963,1
14964,1
14965,2
14966,2
14967,1
14968,2
14969,1
14970,2
14971,2
14972,1
14973,2
14974,1
14975,2
14976,2
14977,1
14978,2
14979,2
14980,2
14981,1
14982,1
14983,1
14984,2
14985,2
14986,1
14987,1
14988,1
14989,2
14990,1
14991,1
14992,1
14993,2
14994,1
14995,2
14996,2
14997,1
14998,1
14999,2
15000,1
15001,1
15002,1
15003,2
15004,2
15005,2
15006,1
15007,2
15008,2
15009,2
15010,2
15011,1
15012,2
15013,2
15014,2
15015,2
15016,2
15017,2
15018,2
15019,1
15020,2
15021,1
15022,2
15023,2
15024,2
15025,1
15026,2
15027,2
15028,2
15029,2
15030,2
15031,1
15032,1
15033,2
15034,2
15035,1
15036,1
15037,2
15038,1
15039,1
15040,2
15041,1
15042,2
15043,1
15044,2
15045,1
15046,2
15047,2
15048,2
15049,1
15050,2
15051,2
15052,2
15053,1
15054,1
15055,2
15056,1
15057,2
15058,2
15059,2
15060,1
15061,1
15062,2
15063,1
15064,2
15065,2
15066,2
15067,1
15068,1
15069,2
15070,2
15071,1
15072,1
15073,2
15074,2
15075,2
15076,1
15077,2
15078,2
15079,1
15080,1
15081,1
15082,1
15083,1
15084,1
15085,2
15086,2
15087,1
15088,2
15089,1
15090,2
15091,1
15092,1
15093,2
15094,1
15095,2
15096,2
15097,2
15098,1
15099,1
15100,1
15101,1
15102,1
15103,2
15104,1
15105,1
15106,2
15107,1
15108,1
15109,1
15110,2
15111,2
15112,2
15113,2
15114,2
15115,1
15116,1
15117,2
15118,1
15119,1
15120,1
15121,1
15122,1
15123,1
15124,1
15125,2
15126,1
15127,2
15128,1
15129,1
15130,1
15131,2
15132,1
15133,1
15134,2
15135,2
15136,2
15137,2
15138,1
15139,2
15140,2
15141,1
15142,2
15143,2
15144,1
15145,2
15146,1
15147,2
15148,2
15149,2
15150,2
15151,1
15152,2
15153,2
15154,1
15155,1
15156,1
15157,2
15158,1
15159,1
15160,1
15161,2
15162,2
15163,1
15164,1
15165,1
15166,1
15167,2
15168,1
15169,1
15170,1
15171,2
15172,1
15173,2
15174,1
15175,1
15176,2
15177,1
15178,1
15179,2
15180,1
15181,2
15182,2
15183,2
15184,2
15185,1
15186,1
15187,1
15188,2
15189,2
15190,2
15191,2
15192,2
15193,2
15194,2
15195,2
15196,2
15197,1
15198,1
15199,2
15200,2
15201,2
15202,1
15203,2
15204,2
15205,1
15206,2
15207,2
15208,2
15209,1
15210,2
15211,1
15212,1
15213,1
15214,1
15215,2
15216,1
15217,1
15218,1
15219,2
15220,1
15221,1
15222,1
15223,2
15224,1
15225,1
15226,1
15227,1
15228,2
15229,1
15230,1
15231,1
15232,1
15233,1
15234,1
15235,2
15236,2
15237,1
15238,2
15239,2
15240,1
15241,2
15242,1
15243,1
15244,1
15245,1
15246,2
15247,1
15248,2
15249,2
15250,1
15251,1
15252,1
15253,1
15254,2
15255,1
15256,2
15257,2
15258,2
15259,2
15260,2
15261,2
15262,1
15263,1
15264,2
15265,1
15266,2
15267,1
15268,1
15269,2
15270,1
15271,2
15272,2
15273,2
15274,2
15275,2
15276,1
15277,1
15278,1
15279,2
15280,2
15281,1
15282,2
15283,2
15284,2
15285,2
15286,1
15287,2
15288,2
15289,1
15290,2
15291,2
15292,2
15293,2
15294,1
15295,2
15296,2
15297,1
15298,2
15299,1
15300,1
15301,1
15302,1
15303,2
15304,1
15305,2
15306,2
15307,1
15308,2
15309,2
15310,2
15311,1
15312,2
15313,1
15314,2
15315,1
15316,2
15317,1
15318,2
15319,1
15320,2
15321,1
15322,2
15323,2
15324,1
15325,1
15326,2
15327,1
15328,2
15329,2
15330,2
15331,2
15332,1
15333,2
15334,1
15335,2
15336,2
15337,2
15338,2
15339,1
15340,2
15341,2
15342,2
15343,1
15344,1
15345,2
15346,2
15347,1
15348,2
15349,1
15350,1
15351,1
15352,2
15353,2
15354,2
15355,2
15356,1
15357,2
15358,2
15359,1
15360,1
15361,1
15362,2
15363,2
15364,1
15365,2
15366,1
15367,2
15368,2
15369,2
15370,1
15371,2
15372,1
15373,2
15374,1
15375,1
15376,2
15377,1
15378,2
15379,1
15380,2
15381,2
15382,2
15383,2
15384,2
15385,1
15386,2
15387,2
15388,1
15389,2
15390,2
15391,1
15392,2
15393,1
15394,1
15395,1
15396,2
15397,1
15398,2
15399,1
15400,1
15401,2
15402,1
15403,2
15404,2
15405,1
15406,1
15407,1
15408,1
15409,1
15410,1
15411,2
15412,2
15413,2
15414,1
15415,2
15416,1
15417,2
15418,2
15419,1
15420,2
15421,2
15422,2
15423,1
15424,1
15425,2
15426,1
15427,1
15428,2
15429,1
15430,1
15431,1
15432,1
15433,2
15434,1
15435,2
15436,1
15437,1
15438,2
15439,2
15440,2
15441,2
15442,1
15443,1
15444,1
15445,1
15446,1
15447,2
15448,2
15449,2
15450,1
15451,1
15452,1
15453,1
15454,1
15455,1
15456,2
15457,1
15458,1
15459,2
15460,1
15461,1
15462,2
15463,1
15464,1
15465,2
15466,1
15467,1
15468,1
15469,1
15470,1
15471,1
15472,1
15473,2
15474,2
15475,1
15476,2
15477,1
15478,2
15479,2
15480,1
15481,2
15482,1
15483,1
15484,1
15485,2
15486,2
15487,2
15488,1
15489,2
15490,1
15491,2
15492,1
15493,2
15494,2
15495,1
15496,1
15497,2
15498,1
15499,1
15500,1
15501,2
15502,1
15503,1
15504,1
15505,1
15506,1
15507,1
15508,2
15509,2
15510,2
15511,2
15512,1
15513,1
15514,2
15515,1
15516,2
15517,2
15518,1
15519,2
15520,2
15521,1
15522,2
15523,2
15524,2
15525,2
15526,2
15527,1
15528,1
15529,2
15530,2
15531,1
15532,1
15533,1
15534,1
15535,1
15536,1
15537,2
15538,1
15539,2
15540,1
15541,1
15542,1
15543,1
15544,2
15545,2
15546,2
15547,2
15548,2
15549,1
15550,1
15551,2
15552,2
15553,2
15554,1
15555,1
15556,1
15557,1
15558,1
15559,2
15560,2
15561,1
15562,1
15563,2
15564,1
15565,2
15566,2
15567,2
15568,1
15569,2
15570,2
15571,2
15572,1
15573,2
15574,1
15575,2
15576,1
15577,1
15578,2
15579,1
15580,1
15581,2
15582,2
15583,2
15584,2
15585,1
15586,2
15587,2
15588,1
15589,2
15590,2
15591,2
15592,1
15593,2
15594,1
15595,2
15596,1
15597,2
15598,1
15599,1
15600,1
15601,1
15602,2
15603,2
15604,2
15605,1
15606,1
15607,2
15608,2
15609,1
15610,1
15611,1
15612,1
15613,1
15614,1
15615,2
15616,2
15617,1
15618,2
15619,1
15620,2
15621,1
15622,1
15623,1
15624,2
15625,2
15626,1
15627,2
15628,2
15629,1
15630,2
15631,2
15632,2
15633,2
15634,1
15635,2
15636,1
15637,1
15638,2
15639,2
15640,1
15641,1
15642,2
15643,1
15644,2
15645,1
15646,1
15647,2
15648,1
15649,2
15650,1
15651,1
15652,1
15653,2
15654,1
15655,2
15656,2
15657,2
15658,2
15659,1
15660,1
15661,1
15662,1
15663,1
15664,1
15665,1
15666,1
15667,1
15668,2
15669,1
15670,1
15671,1
15672,1
15673,1
15674,2
15675,2
15676,1
15677,1
15678,2
15679,1
15680,1
15681,2
15682,1
15683,1
15684,1
15685,1
15686,1
15687,1
15688,2
15689,1
15690,2
15691,1
15692,2
15693,1
15694,2
15695,2
15696,2
15697,2
15698,2
15699,1
15700,2
15701,2
15702,2
15703,1
15704,1
15705,2
15706,2
15707,2
15708,2
15709,2
15710,2
15711,1
15712,2
15713,2
15714,2
15715,1
15716,2
15717,2
15718,1
15719,1
15720,2
15721,2
15722,1
15723,2
15724,2
15725,2
15726,1
15727,1
15728,1
15729,1
15730,1
15731,1
15732,2
15733,1
15734,2
15735,1
15736,1
15737,2
15738,1
15739,2
15740,2
15741,2
15742,2
15743,2
15744,1
15745,2
15746,1
15747,2
15748,2
15749,2
15750,2
15751,1
15752,1
15753,2
15754,1
15755,1
15756,1
15757,1
15758,1
15759,1
15760,2
15761,2
15762,1
15763,2
15764,1
15765,1
15766,2
15767,1
15768,1
15769,1
15770,1
15771,1
15772,1
15773,1
15774,1
15775,2
15776,2
15777,2
15778,2
15779,1
15780,2
15781,1
15782,1
15783,1
15784,1
15785,1
15786,1
15787,1
15788,2
15789,1
15790,1
15791,1
15792,2
15793,2
15794,2
15795,2
15796,1
15797,1
15798,2
15799,1
15800,1
15801,2
15802,1
15803,2
15804,2
15805,1
15806,2
15807,1
15808,1
15809,1
15810,2
15811,1
15812,2
15813,1
15814,2
15815,2
15816,1
15817,1
15818,1
15819,2
15820,2
15821,1
15822,1
15823,2
15824,2
15825,1
15826,2
15827,1
15828,1
15829,2
15830,2
15831,1
15832,2
15833,2
15834,1
15835,2
15836,1
15837,2
15838,1
15839,2
15840,2
15841,2
15842,1
15843,2
15844,1
15845,2
15846,2
15847,1
15848,1
15849,1
15850,2
15851,2
15852,1
15853,2
15854,2
15855,2
15856,2
15857,2
15858,2
15859,1
15860,1
15861,2
15862,2
15863,1
15864,1
15865,1
15866,2
15867,1
15868,1
15869,2
15870,1
15871,1
15872,2
15873,1
15874,2
15875,1
15876,2
15877,2
15878,1
15879,2
15880,2
15881,2
15882,1
15883,2
15884,1
15885,1
15886,1
15887,2
15888,2
15889,2
15890,1
15891,1
15892,1
15893,1
15894,2
15895,2
15896,2
15897,2
15898,1
15899,2
15900,1
15901,2
15902,1
15903,2
15904,2
15905,2
15906,2
15907,2
15908,1
15909,2
15910,1
15911,1
15912,1
15913,1
15914,1
15915,2
15916,1
15917,1
15918,2
15919,2
15920,2
15921,1
15922,1
15923,1
15924,1
15925,1
15926,2
15927,2
15928,1
15929,2
15930,1
15931,2
15932,1
15933,1
15934,2
15935,1
15936,2
15937,2
15938,2
15939,2
15940,1
15941,2
15942,1
15943,1
15944,2
15945,1
15946,1
15947,2
15948,1
15949,1
15950,1
15951,2
15952,1
15953,1
15954,2
15955,1
15956,2
15957,2
15958,2
15959,1
15960,1
15961,2
15962,2
15963,1
15964,2
15965,2
15966,2
15967,1
15968,2
15969,2
15970,2
15971,2
15972,2
15973,1
15974,2
15975,2
15976,1
15977,2
15978,2
15979,1
15980,2
15981,1
15982,1
15983,1
15984,1
15985,2
15986,2
15987,1
15988,2
15989,1
15990,1
15991,2
15992,2
15993,2
15994,1
15995,1
15996,2
15997,2
15998,2
15999,2
